Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
1685,Found,19,Geometry,5,Complementary & Supplementary Angles,https://mathspace.co/textbook/159/topic/2549/subtopic/30769,,VCMMG265,,,,,,2,,,,,,4,,,,,,2,,,,,938,Geometry,Angles,9,"Find values of an angle by identifying complementary or supplementary angles, uses algebra",Complimentary? No Complementary,471,Geometry,25
1686,Found,20,Geometry,6,Angles in Quadrilaterals,https://mathspace.co/textbook/159/topic/2549/subtopic/35073,,,,,,,,,,,,,,,,,,,,,,,,,990,Geometry,Quadrilaterals,2,Interior angle sum of a quadrilateral,Angles Inside of 4,482,Geometry,36
1687,Found,21,Geometry,7,Lengths in Quadrilaterals,https://mathspace.co/textbook/159/topic/2549/subtopic/35074,,,,,,,,,,,,,,,,,,,,,,,,,991,Geometry,Quadrilaterals,3,Apply properties of quadrilaterals,Lengths Inside of 4,483,Geometry,37
1688,Found,22,Geometry,8,Using Properties of Quadrilaterals,https://mathspace.co/textbook/159/topic/2549/subtopic/30770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,* Properties of Quadrilaterals II,484,Geometry,38
1689,Found,23,Geometry,9,Identifying Polygons from angle conditions,https://mathspace.co/textbook/159/topic/2549/subtopic/30771,,,,,,,,,,,,,,,,,,,,,,,,,948,Geometry,Polygons,3,Identify polygons from angle conditions,Name That Polygon,485,Geometry,39
1690,Found,24,Geometry,10,Polygons II,https://mathspace.co/textbook/159/topic/2549/subtopic/30772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Lessons: On the Straight and Narrow; * Geometry Reasoning Summary,,,
1691,Found,25,Geometry,11,Properties of 2D and 3D shapes and solids,https://mathspace.co/textbook/159/topic/2549/subtopic/30773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Lessons: Properties of 2D shapes; Properties of 3D Solids,,,
1692,Found,26,Geometry,12,Identify and Interpret 2D and 3D Objects,https://mathspace.co/textbook/159/topic/2549/subtopic/30774,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,,,,,,Identify 3D Objects,,,
1693,Found,27,Geometry,13,PYTHAG - Calculating Side Lengths Using Pythagoras,https://mathspace.co/textbook/159/topic/2549/subtopic/30775,,,,,,,,,,,,,,,,,,,,,,,,,870,Pythagoras' Theorem,,11,Calculate lengths of triangles using Pythagoras' theorem II,Finding any side length using Pythagoras' Theorem,418,Pythagoras' Theorem,3
1694,Found,28,Geometry,14,PYTHAG - Applications using Pythagoras,https://mathspace.co/textbook/159/topic/2549/subtopic/30776,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,878,Pythagoras' Theorem,,19,Applications using Pythagoras' theorem,Applications using Pythagoras,419,Pythagoras' Theorem,4
1695,Found,29,Geometry,15,PYTHAG - Review,https://mathspace.co/textbook/159/topic/2549/subtopic/35072,,,,,,,,,,,,,,,,,,,,,,,,,879,Pythagoras' Theorem,,20,Pythagoras' theorem - mixed questions,PYTHAG - Review,421,Pythagoras' Theorem,6
1696,Found,30,Congruence and Similarity,1,Methods for Enlargements,https://mathspace.co/textbook/159/topic/2550/subtopic/118715,,VCMMG317,,,,,,2,,,,,,4,,,,,,1,,,,,976,Geometry,Tranformations,16,Dilations on the cartesian plane,Make it Bigger!,534,Congruence and Similarity,8
1697,Found,31,Congruence and Similarity,2,"Enlargements, Ratio and Scale Factors",https://mathspace.co/textbook/159/topic/2550/subtopic/118716,VCMNA281,VCMMG317,,,,,1,2,,,,,3,4,,,,,3,1,,,,,975,Geometry,Tranformations,15,"Enlargement, reduction, and scale",Is it bigger or smaller?,535,Congruence and Similarity,9
1698,Found,32,Congruence and Similarity,3,Applications of Similarity and Symmetry,https://mathspace.co/textbook/159/topic/2550/subtopic/30782,,,,,,,,,,,,,,,,,,,,,,,,,1000,Geometry,Similarity,6,Applications of similar triangles,Applications of Similarity and Symmetry,,,
1699,Found,33,Whole Number,1,Leading digit estimation,https://mathspace.co/textbook/159/topic/2537/subtopic/30650,VCMNA310,,,,,,1,,,,,,5,,,,,,3,,,,,,35,Early Number,Order and Place Value,35,Leading digit estimation,Estimating and rounding - best guess,17,Whole Numbers,17
1700,Found,34,Whole Number,2,Working Mathematically I,https://mathspace.co/textbook/159/topic/2537/subtopic/30653,VCMNA310,,,,,,1,,,,,,5,,,,,,3,,,,,,636,Working mathematically,,1,Working Mathematically I,Working Mathematically I,,,
1701,Found,35,Whole Number,3,Working Mathematically II,https://mathspace.co/textbook/159/topic/2537/subtopic/30654,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,637,Working mathematically,,2,Working Mathematically II,Working Mathematically,,,
1702,Found,36,Whole Number,4,Check reasonableness of calculations,https://mathspace.co/textbook/159/topic/2537/subtopic/30656,VCMNA252,,,,,,1,,,,,,3,,,,,,2,,,,,,213,Whole Numbers,,7,Check reasonableness of calculations,Checking Reasonableness,,,
1703,Found,37,Whole Number,5,Powers,https://mathspace.co/textbook/159/topic/2537/subtopic/30651,,,,,,,,,,,,,,,,,,,,,,,,,241,Number Theory,Primes and Composites,3,"Expand, evaluate or write powers of whole numbers",Little Numbers,74,Whole Numbers,74
1704,Found,38,Whole Number,6,Write mathematical statements from descriptions,https://mathspace.co/textbook/159/topic/2537/subtopic/35066,,,,,,,,,,,,,,,,,,,,,,,,,215,Whole Numbers,,9,Write mathematical statements from descriptions,Symbols and Language in Maths,75,Whole Numbers,75
1705,Found,39,Whole Number,7,Problem solving with mixed operations,https://mathspace.co/textbook/159/topic/2537/subtopic/30652,,,,,,,,,,,,,,,,,,,,,,,,,206,Early Number,4 ops and mixed,19,Problem Solving with mixed operations 2,Mixing It Up,81,Whole Numbers,81
1706,Found,40,Whole Number,8,Using a calculator for rational or integer calculations,https://mathspace.co/textbook/159/topic/2537/subtopic/30657,VCMNA331,,,,,,1,,,,,,3,,,,,,3,,,,,,219,Whole Numbers,,13,Using a calculator for rational or integer calculations,Using a calculator for Calculations,,,
1707,Found,41,Directed Number,1,Representation of directed numbers,https://mathspace.co/textbook/159/topic/2538/subtopic/30658,,VCMNA241,,,,,,1,,,,,,2,,,,,,2,,,,,257,Directed Numbers,,2,Representation of directed numbers,Is it Positive or Negative?,106,Directed Numbers,1
1708,Found,42,Directed Number,2,Number line with integers,https://mathspace.co/textbook/159/topic/2538/subtopic/30659,,VCMNA241,,,,,,1,,,,,,2,,,,,,2,,,,,261,Directed Numbers,,6,Number line with integers,A Long Line of Numbers,108,Directed Numbers,3
1709,Found,43,Directed Number,3,Add integers,https://mathspace.co/textbook/159/topic/2538/subtopic/35067,VCMNA335,,,,,,1,,,,,,5,,,,,,1,,,,,,266,Directed Numbers,,11,Add integers,Moving Up the Number Line,112,Directed Numbers,7
1710,Found,44,Directed Number,4,Subtract integers,https://mathspace.co/textbook/159/topic/2538/subtopic/35068,,,,,,,,,,,,,,,,,,,,,,,,,437,Decimals,Add and Subtract,10,Subtract double digit numbers with decimals in tenths or hundredths,Subtract decimals (AA.aa),113,Directed Numbers,8
1711,Found,45,Directed Number,5,Adjacent signs,https://mathspace.co/textbook/159/topic/2538/subtopic/35069,VCMNA283,VCMNA241,,,,,1,1,,,,,5,2,,,,,1,2,,,,,268,Directed Numbers,,13,Adjacent signs,Operator Please,114,Directed Numbers,9
1712,Found,46,Directed Number,6,Multiply integers,https://mathspace.co/textbook/159/topic/2538/subtopic/30660,VCMNA283,,,,,,1,,,,,,5,,,,,,1,,,,,,273,Directed Numbers,,18,Multiply integers,More Multiplication,119,Directed Numbers,14
1713,Found,47,Directed Number,7,Divide integers,https://mathspace.co/textbook/159/topic/2538/subtopic/30661,VCMNA283,,,,,,1,,,,,,5,,,,,,1,,,,,,274,Directed Numbers,,19,Divide integers,Further Division,120,Directed Numbers,15
1714,Found,48,Directed Number,8,Evaluate expressions with integers using order of operations,https://mathspace.co/textbook/159/topic/2538/subtopic/35070,VCMNA301,,,,,,1,,,,,,6,,,,,,4,,,,,,277,Directed Numbers,,22,Evaluate expressions with integers using order of operations,How to 'Operate' in Maths,121,Directed Numbers,16
1715,Found,49,Directed Number,9,Evaluate expressions involving directed rational numbers,https://mathspace.co/textbook/159/topic/2538/subtopic/35071,,,,,,,,,,,,,,,,,,,,,,,,,278,Directed Numbers,,23,Evaluate expressions involving directed rational numbers,Thinking Rationally,122,Directed Numbers,17
1716,Found,50,Directed Number,10,Evaluate expressions involving squares and cubes of integers,https://mathspace.co/textbook/159/topic/2538/subtopic/30662,,,,,,,,,,,,,,,,,,,,,,,,,279,Directed Numbers,,24,Evaluate expressions involving squares and cubes of integers,Squares and Cubes,123,Directed Numbers,18
1717,Found,51,Directed Number,11,Use a calculator to evaluate expressions with directed numbers,https://mathspace.co/textbook/159/topic/2538/subtopic/30663,,,,,,,,,,,,,,,,,,,,,,,,,281,Directed Numbers,,26,Use a calculator to evaluate expressions with directed numbers,Using Technology with Negatives,124,Directed Numbers,19
1718,Found,52,Directed Number,12,Problem Solving with Fractions,https://mathspace.co/textbook/159/topic/2538/subtopic/30664,,,,,,,,,,,,,,,,,,,,,,,,,355,Fractions,Fractions of a quantity,5,Solve contextual problems involving fractions of a quantity,Problem Solving with fractions,,,
1719,Found,53,Fractions,1,Shaded fractions and number Lines (non-unit fractions),https://mathspace.co/textbook/159/topic/2539/subtopic/30667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Found,54,Fractions,2,Equivalent Fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30669,,,,,,,,,,,,,,,,,,,,,,,,,321,Fractions,Equivalence and Simplification,5,Find equivalent fractions,Converting Fractions,,,
1721,Found,55,Fractions,3,Introduction to negatives with fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Found,56,Fractions,4,Use a calculator for fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30665,,,,,,,,,,,,,,,,,,,,,,,,,386,Fractions,Mixed Operations,7,Use a calculator for fractions,Using a Calculator for Fractions,,,
1723,Found,57,Fractions,5,Types of fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30666,,,,,,,,,,,,,,,,,,,,,,,,,296,Fractions,Name and Identify,14,Types of fractions,Into Parts,179,Fractions,54
1724,Found,58,Fractions,6,Simplifying fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30668,,,,,,,,,,,,,,,,,,,,,,,,,323,Fractions,Equivalence and Simplification,7,Simplify fractions,Making Fractions Simple,180,Fractions,55
1725,Found,59,Fractions,7,Fractions of quantities,https://mathspace.co/textbook/159/topic/2539/subtopic/30673,,,,,,,,,,,,,,,,,,,,,,,,,354,Fractions,Fractions of a quantity,4,Find fraction of a quantity,Harder Parts of Something,,,
1726,Found,60,Fractions,8,Adding and subtracting fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30671,,,,,,,,,,,,,,,,,,,,,,,,,333,Fractions,Add and Subtract,9,Add and subtract fractions with related denominators,Adding and Subtracting Fractions,,,
1727,Found,61,Fractions,9,Multiply and divide fractions,https://mathspace.co/textbook/159/topic/2539/subtopic/30672,,,,,,,,,,,,,,,,,,,,,,,,,378,Fractions,Multiply and Divide,20,Multiply and divide fractions II,Multiplying and Dividing Fractions,,,
1728,Found,62,Fractions,10,"Add, subtract multiply and divide mixed numbers",https://mathspace.co/textbook/159/topic/2539/subtopic/30674,,,,,,,,,,,,,,,,,,,,,,,,,381,Fractions,Mixed Operations,2,"Add, subtract multiply and divide mixed numbers",Parts of Mixed Parts,,,
1729,Found,63,Decimals,1,Multiply and divide numbers with decimals by powers of 10,https://mathspace.co/textbook/159/topic/2540/subtopic/30675,VCMNA182,,,,,,1,,,,,,2,,,,,,2,,,,,,459,Decimals,Multiply and Divide,11,Multiply and divide numbers with decimals by powers of 10,Moving Around the Decimal Point,222,Decimals,32
1730,Found,64,Decimals,2,Convert from decimals to fractions,https://mathspace.co/textbook/159/topic/2540/subtopic/30676,VCMNA240,,,,,,1,,,,,,2,,,,,,2,,,,,,415,Decimals,Fractions connection,10,Convert between decimals and fractions III,Can You Convert?,253,Decimals,63
1731,Found,65,Decimals,3,Convert from fractions to decimals,https://mathspace.co/textbook/159/topic/2540/subtopic/30677,,,,,,,,,,,,,,,,,,,,,,,,,416,Decimals,Fractions connection,11,Convert between decimals and fractions IV,Dashes to Dots,254,Decimals,64
1732,Found,66,Decimals,4,Estimation with Decimals (Investigation),https://mathspace.co/textbook/159/topic/2540/subtopic/30678,,,,,,,,,,,,,,,,,,,,,,,,,397,Decimals,Name and Identify,10,Estimation with Decimals (Investigation),Investigation: How Long Does It Take To Count To A Million?,256,Decimals,66
1733,Found,67,Decimals,5,Round numbers with decimals,https://mathspace.co/textbook/159/topic/2540/subtopic/30679,VCMNA241,,,,,,1,,,,,,2,,,,,,2,,,,,,,,,,,Rounding numbers to thousandths or ten thousandths,263,Decimals,73
1734,Found,68,Decimals,6,Problem solving with decimals,https://mathspace.co/textbook/159/topic/2540/subtopic/30680,VCMNA246,VCMNA273,,,,,1,1,,,,,6,2,,,,,2,2,,,,,492,Decimals,Mixed Operations,8,Solve contextual problems involving decimal numbers,A Daily Dose of Decimals,,,
1735,Found,69,Decimals,7,Use a calculator for decimal computation,https://mathspace.co/textbook/159/topic/2540/subtopic/30681,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,495,Decimals,Mixed Operations,11,Use a calculator for decimal computation,Using a Calculator for Decimals,266,Decimals,76
1736,Found,70,Decimals,8,Convert negative fractions to decimal numbers,https://mathspace.co/textbook/159/topic/2540/subtopic/30682,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,419,Decimals,Fractions connection,14,Convert negative fractions to decimal numbers,Negative Dashes and Dots,269,Decimals,79
1737,Found,71,Percentages,1,Estimating Percentages,https://mathspace.co/textbook/159/topic/2541/subtopic/30683,VCMNA273,VCMNA248,VCMNA276,,,,1,1,1,,,,2,6,6,,,,2,3,3,,,,518,Percentages,Of amounts,9,Estimate percentages,What's Your Estimate?,,,
1738,Found,72,Percentages,2,Using a Calculator with Percentages,https://mathspace.co/textbook/159/topic/2541/subtopic/30684,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,216,Whole Numbers,,10,Using a calculator for whole number,Using a Calculator,292,Percentages,18
1739,Found,73,Percentages,3,Business Applications of Percentages,https://mathspace.co/textbook/159/topic/2541/subtopic/30685,VCMNA273,VCMNA278,,,,,1,1,,,,,2,4,,,,,2,1,,,,,540,Percentages,Applications,5,Business applications of percentages,The Business of Percentages,302,Percentages,28
1740,Found,74,Percentages,4,Percentage (of quantities and composition),https://mathspace.co/textbook/159/topic/2541/subtopic/30687,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,524,Percentages,Of amounts,15,Percentage (of quantities and composition),Percentage of quantities and Percentage Composition,,,
1741,Found,75,Percentages,5,Percentage Problems,https://mathspace.co/textbook/159/topic/2541/subtopic/30688,,,,,,,,,,,,,,,,,,,,,,,,,539,Percentages,Applications,4,Problem solving with percentages,Percentage Problems,291,Percentages,17
1742,Found,76,Rates,1,Rates,https://mathspace.co/textbook/159/topic/2542/subtopic/30689,VCMNA214,,,,,,1,,,,,,1,,,,,,4,,,,,,589,Rates,,11,Simplify and compare rates,Great Rates,,,
1743,Found,77,Rates,2,Simple Rates Conversions,https://mathspace.co/textbook/159/topic/2542/subtopic/30690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From One Rate to Another,,,
1744,Found,78,Rates,3,Simple Rates Comparisons,https://mathspace.co/textbook/159/topic/2542/subtopic/30691,VCMNA244,,,,,,1,,,,,,6,,,,,,1,,,,,,,,,,,Rating Rates,,,
1745,Found,79,Time,1,Daylight Savings,https://mathspace.co/textbook/159/topic/2543/subtopic/30692,,,,,,,,,,,,,,,,,,,,,,,,,617,Time,Time zones,2,Daylight savings,Storing Sunlight,338,Time,10
1746,Found,80,Time,2,Time Zones,https://mathspace.co/textbook/159/topic/2543/subtopic/30693,,,,,,,,,,,,,,,,,,,,,,,,,622,Time,Time zones,7,Times and time zone differences,Time Around the World,339,Time,11
1747,Found,81,Time,3,Units of Time and Conversions,https://mathspace.co/textbook/159/topic/2543/subtopic/30694,,,,,,,,,,,,,,,,,,,,,,,,,606,Time,Conversion and time difference,3,Units of time and conversions,Changing Measurements of Time,,,
1748,Found,82,Time,4,Multiple Timetables,https://mathspace.co/textbook/159/topic/2543/subtopic/30695,VCMNA276,,,,,,1,,,,,,6,,,,,,3,,,,,,628,Time,Timetables,2,Multiple timetables,Multiple Timetables,,,
1749,Found,83,Time,5,Complex Timetables,https://mathspace.co/textbook/159/topic/2543/subtopic/30696,,,,,,,,,,,,,,,,,,,,,,,,,629,Time,Timetables,3,Complex timetables,INVESTIGATION: Complex Timetables,,,
1750,Found,84,Time,6,Time and Transport,https://mathspace.co/textbook/159/topic/2543/subtopic/30697,,,,,,,,,,,,,,,,,,,,,,,,,2384,Motion,,1,Time and Transport,Are we there yet?,,,
1751,Found,85,Algebra,1,Substitute into algebraic expressions,https://mathspace.co/textbook/159/topic/2544/subtopic/30698,,,,,,,,,,,,,,,,,,,,,,,,,1124,Algebra,Substitution ,1,"Substitute into algebraic expressions (add/sub, positive)",Sub In!,,,
1752,Found,86,Algebra,2,Substitute to complete a table of values,https://mathspace.co/textbook/159/topic/2544/subtopic/30699,,,,,,,,,,,,,,,,,,,,,,,,,1127,Algebra,Substitution ,4,Substitute into a linear expression to complete a table of values (positive/negative),Tabling Values,585,Number Patterns and Algebra,44
1753,Found,87,Algebra,3,Substitute into common formulae,https://mathspace.co/textbook/159/topic/2544/subtopic/30700,,,,,,,,,,,,,,,,,,,,,,,,,1130,Algebra,Substitution ,7,Substitute into common formulae,Using Your Formulae,588,Number Patterns and Algebra,47
1754,Found,88,Algebra,4,Substitution resulting in an equation,https://mathspace.co/textbook/159/topic/2544/subtopic/30701,VCMNA277,,,,,,1,,,,,,6,,,,,,4,,,,,,1131,Algebra,Substitution ,8,Substitution resulting in an equation,Substitute & Simplify,589,Number Patterns and Algebra,48
1755,Found,89,Algebra,5,Algebra in measurement,https://mathspace.co/textbook/159/topic/2544/subtopic/30702,,,,,,,,,,,,,,,,,,,,,,,,,1121,Algebra,Build with algebraic terms,20,Construct algebraic expressions in measurement contexts,Measuring with Letters,601,Number Patterns and Algebra,60
1756,Found,90,Algebra,6,Problem Solving,https://mathspace.co/textbook/159/topic/2544/subtopic/30703,,VCMNA306,,,,,,1,,,,,,3,,,,,,2,,,,,1182,Algebra,Contextual problems,2,"Solve problems using algebra (4 operations, positive/negative)",Using Algebra in Everyday Life,608,Number Patterns and Algebra,67
1757,Found,91,Algebra,7,Build algebraic expressions,https://mathspace.co/textbook/159/topic/2544/subtopic/30705,,,,,,,,,,,,,,,,,,,,,,,,,1117,Algebra,Build with algebraic terms,16,"Build algebraic expressions (negatives, other operations)",Writing Algebraic Expressions,,,
